#   J     Mr[-1]  lg P  lg T     lg R L/L(*)    X    Y   XC   XO  e(H) e(He) e C  e(g) e(Nu) lgRho   My Beta lgCap   Rad  Grad   Nad r../g  
    1 0.00000000 3.292 4.156 11.15143 1.0000 7087 2750 3.m3 8.m3 0.000 0.000 0.0 6.7m4 0.000-8.979 .674 .946 1.025 .1680 .1697 .2395 9.m22 R
  848 .249667504 16.72 7.261 10.39464 .91414 7080 2753 4.m4 8.m3 56.72 0.000 0.0 .9988 0.000 1.329 .617 .995-.2205 .3572 .3574 .3923-8.m24 R
  849 .248971199 16.72 7.261 10.39412 .91367 7080 2753 4.m4 8.m3 56.44 0.000 0.0 .9892 0.000 1.330 .617 .995-.2207 .3575 .3577 .3923-8.m24 R
  850 .248274895 16.72 7.261 10.39361 .91321 7080 2753 4.m4 8.m3 56.15 0.000 0.0 .9795 0.000 1.331 .617 .995-.2209 .3578 .3580 .3923-8.m24 R
  
  851 .247578590 16.72 7.262 10.39309 .91275 7080 2753 3.m4 8.m3 55.86 0.000 0.0 .9695 0.000 1.331 .617 .995-.2211 .3581 .3583 .3923-8.m24 R
  852 .246882286 16.73 7.262 10.39257 .91229 7080 2753 3.m4 8.m3 55.56 0.000 0.0 .9593 0.000 1.332 .617 .995-.2212 .3585 .3586 .3923-8.m24 R
  853 .246185981 16.73 7.262 10.39206 .91183 7080 2753 3.m4 8.m3 55.25 0.000 0.0 .9488 0.000 1.332 .617 .995-.2214 .3588 .3590 .3923-8.m24 R
  854 .245489677 16.73 7.263 10.39154 .91138 7080 2753 3.m4 8.m3 54.93 0.000 0.0 .9381 0.000 1.333 .617 .995-.2216 .3591 .3593 .3923-8.m24 R
  855 .244793373 16.73 7.263 10.39101 .91093 7080 2753 3.m4 8.m3 54.61 0.000 0.0 .9272 0.000 1.334 .617 .995-.2218 .3594 .3596 .3922-8.m24 R
  
  856 .244097068 16.73 7.263 10.39049 .91048 7080 2753 3.m4 8.m3 54.31 0.000 0.0 .9160 0.000 1.334 .617 .995-.2220 .3598 .3600 .3922-8.m24 R
  857 .243400764 16.73 7.264 10.38997 .91004 7080 2753 3.m4 8.m3 53.94 0.000 0.0 .9046 0.000 1.335 .617 .995-.2222 .3601 .3603 .3922-8.m24 R
  858 .242704459 16.73 7.264 10.38944 .90960 7080 2753 3.m4 8.m3 53.36 0.000 0.0 .8930 0.000 1.336 .617 .995-.2224 .3605 .3606 .3922-8.m24 R
  859 .242008155 16.73 7.265 10.38892 .90916 7080 2753 3.m4 8.m3 52.66 0.000 0.0 .8811 0.000 1.336 .617 .995-.2226 .3608 .3610 .3922-8.m24 R
  860 .241311850 16.73 7.265 10.38839 .90873 7080 2753 3.m4 8.m3 51.90 0.000 0.0 .8690 0.000 1.337 .617 .995-.2228 .3612 .3613 .3922-8.m24 R
  
  861 .240615546 16.73 7.265 10.38786 .90831 7080 2753 3.m4 8.m3 51.26 0.000 0.0 .8567 0.000 1.337 .617 .995-.2230 .3615 .3617 .3922-8.m24 R
  862 .239919242 16.74 7.266 10.38734 .90789 7080 2753 2.m4 8.m3 50.87 0.000 0.0 .8441 0.000 1.338 .617 .995-.2232 .3619 .3620 .3922-8.m24 R
  863 .239222937 16.74 7.266 10.38680 .90747 7080 2753 2.m4 8.m3 50.55 0.000 0.0 .8313 0.000 1.339 .617 .995-.2234 .3622 .3624 .3922-8.m24 R
  864 .238526633 16.74 7.266 10.38627 .90706 7080 2753 2.m4 8.m3 50.19 0.000 0.0 .8183 0.000 1.339 .617 .995-.2236 .3626 .3628 .3922-8.m24 R
  865 .237830328 16.74 7.267 10.38574 .90664 7080 2753 2.m4 8.m3 49.83 0.000 0.0 .8050 0.000 1.340 .617 .995-.2238 .3630 .3631 .3922-8.m24 R
  
  866 .237134024 16.74 7.267 10.38521 .90624 7080 2753 2.m4 8.m3 49.46 0.000 0.0 .7915 0.000 1.340 .617 .995-.2240 .3633 .3635 .3922-8.m24 R
  867 .236437720 16.74 7.267 10.38467 .90583 7080 2753 2.m4 8.m3 49.10 0.000 0.0 .7777 0.000 1.341 .617 .995-.2242 .3637 .3639 .3922-8.m24 R
  868 .235741415 16.74 7.268 10.38414 .90543 7080 2753 2.m4 8.m3 48.73 0.000 0.0 .7638 0.000 1.342 .617 .995-.2244 .3641 .3643 .3922-8.m24 R
  869 .235045111 16.74 7.268 10.38360 .90503 7080 2753 2.m4 8.m3 48.35 0.000 0.0 .7495 0.000 1.342 .617 .995-.2246 .3644 .3646 .3922-8.m24 R
  870 .234348806 16.74 7.268 10.38306 .90464 7080 2753 2.m4 8.m3 47.96 0.000 0.0 .7351 0.000 1.343 .617 .995-.2248 .3648 .3650 .3921-8.m24 R
  
  871 .233652502 16.74 7.269 10.38252 .90424 7080 2753 2.m4 8.m3 47.59 0.000 0.0 .7204 0.000 1.344 .617 .995-.2250 .3652 .3654 .3921-8.m24 R
  872 .232956198 16.74 7.269 10.38198 .90385 7080 2753 2.m4 8.m3 47.27 0.000 0.0 .7055 0.000 1.344 .617 .995-.2252 .3656 .3658 .3921-8.m24 R
  873 .232259893 16.75 7.269 10.38143 .90347 7080 2753 2.m4 8.m3 46.83 0.000 0.0 .6904 0.000 1.345 .617 .995-.2254 .3660 .3662 .3921-8.m24 R
  874 .231563589 16.75 7.270 10.38089 .90309 7080 2753 2.m4 8.m3 45.97 0.000 0.0 .6750 0.000 1.345 .617 .995-.2256 .3664 .3666 .3921-8.m24 R
  875 .230867285 16.75 7.270 10.38035 .90271 7080 2753 2.m4 8.m3 45.13 0.000 0.0 .6594 0.000 1.346 .617 .995-.2258 .3668 .3670 .3921-8.m24 R
  
  876 .230170980 16.75 7.271 10.37980 .90235 7080 2753 2.m4 8.m3 44.72 0.000 0.0 .6436 0.000 1.347 .617 .995-.2260 .3672 .3674 .3921-8.m24 R
  877 .229474676 16.75 7.271 10.37925 .90198 7080 2753 2.m4 8.m3 44.41 0.000 0.0 .6275 0.000 1.347 .617 .995-.2262 .3676 .3678 .3921-8.m24 R
  878 .228778372 16.75 7.271 10.37870 .90162 7080 2753 1.m4 8.m3 44.05 0.000 0.0 .6113 0.000 1.348 .617 .995-.2264 .3680 .3682 .3921-8.m24 R
  879 .228082067 16.75 7.272 10.37815 .90126 7080 2753 1.m4 8.m3 43.70 0.000 0.0 .5948 0.000 1.348 .617 .995-.2266 .3684 .3686 .3921-8.m24 R
  880 .227385763 16.75 7.272 10.37760 .90090 7080 2753 1.m4 8.m3 43.34 0.000 0.0 .5781 0.000 1.349 .617 .995-.2268 .3688 .3690 .3921-8.m24 R
  
  881 .226689459 16.75 7.272 10.37705 .90055 7080 2753 1.m4 8.m3 42.99 0.000 0.0 .5613 0.000 1.350 .617 .995-.2270 .3693 .3696 .3921-8.m24 R
  882 .225504120 16.76 7.273 10.37610 .89995 7079 2753 1.m4 8.m3 42.40 0.000 0.0 .5320 0.000 1.351 .618 .995-.2274 .3700 .3703 .3921-8.m24 R
  883 .224318781 16.76 7.274 10.37515 .89936 7079 2753 1.m4 8.m3 41.82 0.000 0.0 .5021 0.000 1.352 .618 .995-.2277 .3707 .3711 .3920-8.m24 R
  884 .223133443 16.76 7.274 10.37420 .89879 7079 2753 1.m4 8.m3 41.25 0.000 0.0 .4717 0.000 1.353 .618 .995-.2281 .3714 .3718 .3920-8.m24 R
  885 .221948104 16.76 7.275 10.37324 .89822 7079 2753 1.m4 8.m3 40.70 0.000 0.0 .4407 0.000 1.354 .618 .994-.2285 .3722 .3724 .3920-8.m24 R
  
  886 .221355435 16.76 7.275 10.37276 .89793 7079 2753 1.m4 8.m3 40.31 0.000 0.0 .4249 0.000 1.354 .618 .994-.2286 .3726 .3728 .3920-8.m24 R
  887 .220762766 16.76 7.275 10.37228 .89766 7079 2753 1.m4 8.m3 39.90 0.000 0.0 .4090 0.000 1.355 .618 .994-.2288 .3730 .3732 .3920-8.m24 R
  888 .220170097 16.76 7.276 10.37180 .89738 7079 2753 9.m5 8.m3 39.47 0.000 0.0 .3930 0.000 1.355 .618 .994-.2290 .3733 .3735 .3920-8.m24 R
  889 .219577428 16.76 7.276 10.37132 .89711 7079 2753 9.m5 8.m3 39.09 0.000 0.0 .3769 0.000 1.356 .618 .994-.2292 .3737 .3741 .3920-8.m24 R
  890 .218392089 16.77 7.277 10.37035 .89657 7079 2753 8.m5 8.m3 38.62 0.000 0.0 .3442 0.000 1.357 .618 .994-.2296 .3745 .3749 .3920-8.m24 R
  
  891 .217206751 16.77 7.277 10.36938 .89603 7079 2753 8.m5 8.m3 38.17 0.000 0.0 .3110 0.000 1.358 .618 .994-.2299 .3753 .3757 .3920-8.m24 R
  892 .216021412 16.77 7.278 10.36840 .89551 7079 2753 7.m5 8.m3 37.75 0.000 0.0 .2773 0.000 1.359 .618 .994-.2303 .3761 .3765 .3920-8.m24 R
  893 .214836074 16.77 7.278 10.36742 .89499 7079 2753 7.m5 8.m3 37.35 0.000 0.0 .2432 0.000 1.360 .618 .994-.2307 .3769 .3773 .3919-8.m24 R
  894 .213650735 16.77 7.279 10.36643 .89447 7079 2753 6.m5 8.m3 36.98 0.000 0.0 .2085 0.000 1.361 .618 .994-.2310 .3777 .3780 .3919-8.m24 R
  895 .213058066 16.77 7.279 10.36594 .89422 7079 2753 6.m5 8.m3 36.63 0.000 0.0 .1910 0.000 1.361 .618 .994-.2312 .3782 .3784 .3919-8.m24 R
  
  896 .212465397 16.77 7.280 10.36544 .89397 7079 2753 6.m5 8.m3 36.30 0.000 0.0 .1734 0.000 1.362 .618 .994-.2314 .3786 .3790 .3919-7.m24 R
  897 .211280058 16.77 7.280 10.36444 .89347 7079 2753 5.m5 8.m3 36.00 0.000 0.0 .1379 0.000 1.363 .618 .994-.2318 .3794 .3798 .3919-7.m24 R
  898 .210094720 16.78 7.281 10.36344 .89297 7079 2753 5.m5 8.m3 35.74 0.000 0.0 .1020 0.000 1.364 .618 .994-.2322 .3803 .3807 .3919-7.m24 R
  899 .208909382 16.78 7.282 10.36244 .89248 7079 2753 5.m5 8.m3 35.51 0.000 0.0 .0657 0.000 1.365 .618 .994-.2325 .3811 .3816 .3919-7.m24 R
  900 .207724043 16.78 7.282 10.36143 .89199 7079 2753 4.m5 8.m3 35.31 0.000 0.0 .0291 0.000 1.366 .618 .994-.2329 .3820 .3822 .3919-7.m24 R
  
  901 .207131374 16.78 7.282 10.36092 .89175 7079 2753 4.m5 8.m3 35.12 0.000 0.0 .0106 0.000 1.366 .618 .994-.2331 .3824 .3827 .3919-7.m24 R
  902 .206538705 16.78 7.283 10.36042 .89151 7079 2753 4.m5 8.m3 34.94 0.000 0.0-7.9m3 0.000 1.367 .618 .994-.2333 .3829 .3833 .3919-7.m24 R
  903 .205353366 16.78 7.283 10.35940 .89103 7079 2753 4.m5 8.m3 34.82 0.000 0.0-.0452 0.000 1.368 .618 .994-.2337 .3838 .3842 .3918-7.m24 R
  904 .204168028 16.78 7.284 10.35838 .89055 7079 2753 4.m5 8.m3 34.73 0.000 0.0-.0828 0.000 1.369 .618 .994-.2341 .3847 .3851 .3918-7.m24 R
  905 .202982689 16.79 7.285 10.35735 .89007 7079 2753 3.m5 8.m3 34.68 0.000 0.0-.1207 0.000 1.370 .618 .994-.2345 .3856 .3860 .3918-7.m24 R
  
  906 .201797351 16.79 7.285 10.35631 .88960 7079 2753 3.m5 8.m3 34.67 0.000 0.0-.1589 0.000 1.371 .618 .994-.2349 .3865 .3867 .3918-7.m24 R
  907 .201204682 16.79 7.286 10.35580 .88936 7079 2753 3.m5 8.m3 34.61 0.000 0.0-.1780 0.000 1.371 .618 .994-.2351 .3869 .3872 .3918-7.m24 R
  908 .200612013 16.79 7.286 10.35528 .88912 7079 2753 3.m5 8.m3 34.57 0.000 0.0-.1973 0.000 1.372 .618 .994-.2353 .3874 .3879 .3918-7.m24 R
  909 .199426674 16.79 7.287 10.35423 .88865 7079 2753 3.m5 8.m3 34.63 0.000 0.0-.2359 0.000 1.373 .618 .994-.2357 .3883 .3888 .3918-7.m24 R
  910 .198241336 16.79 7.287 10.35318 .88818 7079 2753 3.m5 8.m3 34.73 0.000 0.0-.2747 0.000 1.374 .618 .994-.2361 .3893 .3897 .3918-7.m24 R
  
  911 .197055998 16.79 7.288 10.35213 .88770 7079 2753 3.m5 8.m3 34.86 0.000 0.0-.3137 0.000 1.375 .618 .994-.2365 .3902 .3904 .3918-7.m24 R
  912 .196463328 16.80 7.288 10.35160 .88746 7079 2753 3.m5 8.m3 34.91 0.000 0.0-.3333 0.000 1.375 .618 .994-.2367 .3907 .3909 .3918-7.m24 R
  913 .195870659 16.80 7.288 10.35107 .88723 7079 2753 2.m5 8.m3 34.96 0.000 0.0-.3529 0.000 1.376 .618 .994-.2369 .3912 .3914 .3917-7.m24 R
  914 .194685321 16.80 7.289 10.35001 .88675 7079 2753 2.m5 8.m3 35.17 0.000 0.0-.3876 0.000 1.377 .618 .994-.2373 .3921 .3917 .3917-7.m24 A
  915 .193499983 16.80 7.290 10.34894 .88627 7079 2753 2.m5 8.m3 35.41 0.000 0.0-.4061 0.000 1.378 .618 .994-.2377 .3931 .3917 .3917-7.m24 A
  
  916 .192907313 16.80 7.290 10.34840 .88604 7072 2761 2.m5 8.m3 31.29 0.000 0.0-.4077 0.000 1.379 .618 .994-.2380 .3935 .3917 .3917-7.m24 A
  917 .192314644 16.80 7.290 10.34786 .88583 7072 2761 2.m5 8.m3 31.60 0.000 0.0-.4080 0.000 1.379 .618 .994-.2382 .3940 .3917 .3917-7.m24 A
  918 .191721975 16.80 7.291 10.34732 .88561 7072 2761 2.m5 8.m3 31.91 0.000 0.0-.4083 0.000 1.380 .618 .994-.2384 .3945 .3917 .3917-7.m24 A
  919 .191129306 16.80 7.291 10.34678 .88539 7072 2761 2.m5 8.m3 32.23 0.000 0.0-.4086 0.000 1.380 .618 .994-.2386 .3950 .3917 .3917-7.m24 A
  920 .190536637 16.80 7.291 10.34624 .88517 7072 2761 2.m5 8.m3 32.55 0.000 0.0-.4089 0.000 1.381 .618 .994-.2389 .3956 .3917 .3917-7.m24 A
  
  921 .189943968 16.80 7.292 10.34570 .88495 7072 2761 2.m5 8.m3 32.88 0.000 0.0-.4092 0.000 1.381 .618 .994-.2391 .3961 .3917 .3917-7.m24 A
  922 .189351298 16.81 7.292 10.34515 .88473 7072 2761 2.m5 8.m3 33.20 0.000 0.0-.4095 0.000 1.382 .618 .994-.2393 .3966 .3917 .3917-7.m24 A
  923 .189054964 16.81 7.292 10.34488 .88461 7072 2761 2.m5 8.m3 33.37 0.000 0.0-.4096 0.000 1.382 .618 .994-.2394 .3969 .3917 .3917-7.m24 A
  924 .188758629 16.81 7.292 10.34460 .88450 7072 2761 2.m5 8.m3 33.53 0.000 0.0-.4098 0.000 1.382 .618 .994-.2395 .3971 .3917 .3917-7.m24 A
  925 .187782523 16.81 7.293 10.34370 .88412 7072 2761 2.m5 8.m3 34.09 0.000 0.0-.4103 0.000 1.383 .618 .994-.2398 .3980 .3917 .3917-7.m24 A
  
  926 .187294470 16.81 7.293 10.34325 .88393 7072 2761 2.m5 8.m3 34.37 0.000 0.0-.4105 0.000 1.383 .618 .994-.2400 .3985 .3916 .3916-7.m24 A
  927 .186806417 16.81 7.293 10.34279 .88374 7072 2761 2.m5 8.m3 34.65 0.000 0.0-.4108 0.000 1.384 .618 .994-.2402 .3989 .3916 .3916-7.m24 A
  928 .186562390 16.81 7.293 10.34257 .88364 7072 2761 2.m5 8.m3 34.79 0.000 0.0-.4109 0.000 1.384 .618 .994-.2403 .3991 .3916 .3916-7.m24 A
  929 .186318364 16.81 7.294 10.34234 .88354 7072 2761 2.m5 8.m3 34.93 0.000 0.0-.4110 0.000 1.384 .618 .994-.2403 .3993 .3916 .3916-7.m24 A
  930 .185830311 16.81 7.294 10.34188 .88334 7072 2761 2.m5 8.m3 35.22 0.000 0.0-.4113 0.000 1.385 .618 .994-.2405 .3998 .3916 .3916-7.m24 A
  
  931 .185342258 16.81 7.294 10.34142 .88315 7072 2761 2.m5 8.m3 35.51 0.000 0.0-.4115 0.000 1.385 .618 .994-.2407 .4002 .3916 .3916-7.m24 A
  932 .184854204 16.81 7.294 10.34097 .88295 7072 2761 2.m5 8.m3 35.80 0.000 0.0-.4118 0.000 1.385 .618 .994-.2409 .4007 .3916 .3916-7.m24 A
  933 .183878098 16.81 7.295 10.34005 .88254 7072 2761 2.m5 8.m3 36.39 0.000 0.0-.4123 0.000 1.386 .618 .994-.2412 .4016 .3916 .3916-7.m24 A
  934 .183390045 16.81 7.295 10.33959 .88234 7072 2761 2.m5 8.m3 36.69 0.000 0.0-.4125 0.000 1.387 .618 .994-.2414 .4021 .3916 .3916-7.m24 A
  935 .182901992 16.81 7.295 10.33912 .88213 7072 2761 2.m5 8.m3 36.99 0.000 0.0-.4128 0.000 1.387 .618 .994-.2416 .4025 .3916 .3916-7.m24 A
  
  936 .181925886 16.82 7.296 10.33820 .88171 7072 2761 2.m5 8.m3 37.60 0.000 0.0-.4133 0.000 1.388 .618 .994-.2419 .4035 .3916 .3916-7.m24 A
  937 .181681859 16.82 7.296 10.33796 .88161 7072 2761 2.m5 8.m3 37.75 0.000 0.0-.4134 0.000 1.388 .618 .994-.2420 .4037 .3916 .3916-7.m24 A
  938 .181437833 16.82 7.296 10.33773 .88150 7072 2761 2.m5 8.m3 37.91 0.000 0.0-.4135 0.000 1.388 .618 .994-.2421 .4039 .3916 .3916-7.m24 A
  939 .180949780 16.82 7.297 10.33726 .88129 7072 2761 2.m5 8.m3 38.22 0.000 0.0-.4138 0.000 1.389 .618 .994-.2423 .4044 .3916 .3916-7.m24 A
  940 .180461727 16.82 7.297 10.33680 .88107 7072 2761 2.m5 8.m3 38.54 0.000 0.0-.4140 0.000 1.389 .618 .994-.2424 .4049 .3916 .3916-7.m24 A
  
  941 .179973673 16.82 7.297 10.33633 .88086 7072 2761 2.m5 8.m3 38.85 0.000 0.0-.4143 0.000 1.389 .618 .994-.2426 .4054 .3916 .3916-7.m24 A
  942 .179485620 16.82 7.297 10.33586 .88064 7072 2761 2.m5 8.m3 39.17 0.000 0.0-.4145 0.000 1.390 .618 .994-.2428 .4058 .3916 .3916-7.m24 A
  943 .179241594 16.82 7.297 10.33562 .88053 7072 2761 2.m5 8.m3 39.34 0.000 0.0-.4146 0.000 1.390 .618 .994-.2429 .4061 .3916 .3916-7.m24 A
  944 .178997567 16.82 7.298 10.33539 .88042 7072 2761 2.m5 8.m3 39.50 0.000 0.0-.4148 0.000 1.390 .618 .994-.2430 .4063 .3915 .3916-7.m24 A
  945 .178509514 16.82 7.298 10.33491 .88019 7072 2761 2.m5 8.m3 39.82 0.000 0.0-.4150 0.000 1.391 .618 .994-.2431 .4068 .3915 .3915-7.m24 A
  
  946 .178021461 16.82 7.298 10.33444 .87997 7072 2761 2.m5 8.m3 40.15 0.000 0.0-.4153 0.000 1.391 .618 .994-.2433 .4073 .3915 .3915-7.m24 A
  947 .177533408 16.82 7.298 10.33397 .87974 7072 2761 2.m5 8.m3 40.48 0.000 0.0-.4155 0.000 1.391 .618 .994-.2435 .4078 .3915 .3915-7.m24 A
  948 .177045355 16.82 7.299 10.33349 .87952 7072 2761 2.m5 8.m3 40.82 0.000 0.0-.4158 0.000 1.392 .618 .994-.2437 .4083 .3915 .3915-7.m24 A
  949 .176557302 16.82 7.299 10.33302 .87929 7072 2761 2.m5 8.m3 41.15 0.000 0.0-.4160 0.000 1.392 .618 .994-.2439 .4088 .3915 .3915-7.m24 A
  950 .176069249 16.82 7.299 10.33254 .87905 7072 2761 2.m5 8.m3 41.49 0.000 0.0-.4163 0.000 1.393 .618 .994-.2440 .4093 .3915 .3915-7.m24 A
  
  951 .175581196 16.82 7.299 10.33206 .87882 7072 2761 2.m5 8.m3 41.84 0.000 0.0-.4165 0.000 1.393 .618 .994-.2442 .4098 .3915 .3915-7.m24 A
  952 .175093142 16.82 7.300 10.33158 .87858 7072 2761 2.m5 8.m3 42.18 0.000 0.0-.4168 0.000 1.393 .618 .994-.2444 .4103 .3915 .3915-7.m24 A
  953 .174605089 16.83 7.300 10.33110 .87835 7072 2761 2.m5 8.m3 42.53 0.000 0.0-.4170 0.000 1.394 .618 .994-.2446 .4108 .3915 .3915-7.m24 A
  954 .174117036 16.83 7.300 10.33062 .87811 7072 2761 2.m5 8.m3 42.88 0.000 0.0-.4173 0.000 1.394 .618 .994-.2448 .4113 .3915 .3915-7.m24 A
  955 .173628983 16.83 7.300 10.33013 .87786 7072 2761 2.m5 8.m3 43.24 0.000 0.0-.4175 0.000 1.395 .618 .994-.2449 .4118 .3915 .3915-7.m24 A
  
  956 .173140930 16.83 7.301 10.32965 .87762 7072 2761 2.m5 8.m3 43.60 0.000 0.0-.4178 0.000 1.395 .618 .994-.2451 .4123 .3915 .3915-7.m24 A
  957 .172652877 16.83 7.301 10.32916 .87738 7072 2761 2.m5 8.m3 43.96 0.000 0.0-.4180 0.000 1.396 .618 .994-.2453 .4128 .3915 .3915-7.m24 A
  958 .172164824 16.83 7.301 10.32868 .87713 7072 2761 2.m5 8.m3 44.32 0.000 0.0-.4183 0.000 1.396 .618 .994-.2455 .4133 .3915 .3915-7.m24 A
  959 .171676771 16.83 7.302 10.32819 .87688 7072 2761 2.m5 8.m3 44.69 0.000 0.0-.4186 0.000 1.396 .618 .994-.2457 .4138 .3915 .3915-7.m24 A
  960 .171188718 16.83 7.302 10.32770 .87663 7072 2761 2.m5 8.m3 45.06 0.000 0.0-.4188 0.000 1.397 .618 .994-.2459 .4143 .3915 .3915-7.m24 A
  
  961 .170700665 16.83 7.302 10.32721 .87637 7072 2761 2.m5 8.m3 45.43 0.000 0.0-.4191 0.000 1.397 .618 .994-.2460 .4149 .3914 .3915-7.m24 A
  962 .170212612 16.83 7.302 10.32672 .87612 7072 2761 2.m5 8.m3 45.81 0.000 0.0-.4193 0.000 1.398 .618 .994-.2462 .4154 .3914 .3914-7.m24 A
  963 .169724559 16.83 7.303 10.32623 .87586 7072 2761 2.m5 8.m3 46.19 0.000 0.0-.4196 0.000 1.398 .618 .994-.2464 .4159 .3914 .3914-7.m24 A
  964 .169236505 16.83 7.303 10.32573 .87560 7072 2761 2.m5 8.m3 46.57 0.000 0.0-.4198 0.000 1.398 .618 .994-.2466 .4164 .3914 .3914-7.m24 A
  965 .168748452 16.83 7.303 10.32524 .87533 7072 2761 2.m5 8.m3 46.96 0.000 0.0-.4201 0.000 1.399 .618 .994-.2468 .4170 .3914 .3914-7.m24 A
  
  966 .168260399 16.83 7.303 10.32474 .87507 7072 2761 2.m5 8.m3 47.35 0.000 0.0-.4203 0.000 1.399 .618 .994-.2470 .4175 .3914 .3914-7.m24 A
  967 .167772346 16.84 7.304 10.32424 .87480 7072 2761 2.m5 8.m3 47.75 0.000 0.0-.4206 0.000 1.400 .618 .994-.2472 .4181 .3914 .3914-7.m24 A
  968 .167284293 16.84 7.304 10.32374 .87453 7072 2761 2.m5 8.m3 48.14 0.000 0.0-.4208 0.000 1.400 .618 .994-.2474 .4186 .3914 .3914-7.m24 A
  969 .166796240 16.84 7.304 10.32324 .87426 7072 2761 2.m5 8.m3 48.54 0.000 0.0-.4211 0.000 1.400 .618 .994-.2475 .4191 .3914 .3914-7.m24 A
  970 .166308187 16.84 7.304 10.32274 .87399 7072 2761 2.m5 8.m3 48.95 0.000 0.0-.4214 0.000 1.401 .618 .994-.2477 .4197 .3914 .3914-7.m24 A
  
  971 .166064160 16.84 7.305 10.32249 .87385 7072 2761 2.m5 8.m3 49.15 0.000 0.0-.4215 0.000 1.401 .618 .994-.2478 .4200 .3914 .3914-7.m24 A
  972 .165820134 16.84 7.305 10.32224 .87371 7072 2761 2.m5 8.m3 49.36 0.000 0.0-.4216 0.000 1.401 .618 .994-.2479 .4202 .3914 .3914-7.m24 A
  973 .165332081 16.84 7.305 10.32174 .87343 7072 2761 2.m5 8.m3 49.77 0.000 0.0-.4219 0.000 1.402 .618 .994-.2481 .4208 .3914 .3914-7.m24 A
  974 .164844028 16.84 7.305 10.32123 .87315 7072 2761 2.m5 8.m3 50.18 0.000 0.0-.4221 0.000 1.402 .618 .994-.2483 .4213 .3914 .3914-7.m24 A
  975 .164355975 16.84 7.306 10.32072 .87287 7072 2761 2.m5 8.m3 50.60 0.000 0.0-.4224 0.000 1.402 .618 .994-.2485 .4219 .3914 .3914-7.m24 A
  
  976 .163867922 16.84 7.306 10.32022 .87258 7072 2761 2.m5 8.m3 51.02 0.000 0.0-.4226 0.000 1.403 .618 .994-.2487 .4225 .3914 .3914-7.m24 A
  977 .163379869 16.84 7.306 10.31971 .87229 7072 2761 2.m5 8.m3 51.45 0.000 0.0-.4229 0.000 1.403 .618 .994-.2489 .4230 .3914 .3914-7.m24 A
  978 .162891815 16.84 7.306 10.31920 .87200 7072 2761 2.m5 8.m3 51.88 0.000 0.0-.4231 0.000 1.404 .618 .994-.2491 .4236 .3914 .3914-7.m24 A
  979 .162647789 16.84 7.306 10.31894 .87186 7072 2761 2.m5 8.m3 52.10 0.000 0.0-.4233 0.000 1.404 .618 .994-.2491 .4239 .3913 .3914-7.m24 A
  980 .162403762 16.84 7.307 10.31868 .87171 7072 2761 2.m5 8.m3 52.32 0.000 0.0-.4234 0.000 1.404 .618 .994-.2492 .4242 .3913 .3913-7.m24 A
  
  981 .161915709 16.84 7.307 10.31817 .87142 7072 2761 2.m5 8.m3 52.75 0.000 0.0-.4237 0.000 1.405 .618 .994-.2494 .4247 .3913 .3913-7.m24 A
  982 .161427656 16.84 7.307 10.31766 .87112 7072 2761 2.m5 8.m3 53.20 0.000 0.0-.4239 0.000 1.405 .618 .994-.2496 .4253 .3913 .3913-7.m24 A
  983 .160939603 16.84 7.307 10.31714 .87082 7072 2761 2.m5 8.m3 53.64 0.000 0.0-.4242 0.000 1.405 .618 .994-.2498 .4259 .3913 .3913-7.m24 A
  984 .160451550 16.85 7.308 10.31662 .87051 7072 2761 2.m5 8.m3 54.09 0.000 0.0-.4244 0.000 1.406 .618 .994-.2500 .4265 .3913 .3913-7.m24 A
  985 .159963497 16.85 7.308 10.31611 .87021 7072 2761 2.m5 8.m3 54.55 0.000 0.0-.4247 0.000 1.406 .618 .994-.2502 .4271 .3913 .3913-7.m24 A
  
  986 .159475444 16.85 7.308 10.31559 .86990 7072 2761 2.m5 8.m3 55.00 0.000 0.0-.4250 0.000 1.407 .618 .994-.2504 .4277 .3913 .3913-7.m24 A
  987 .159231417 16.85 7.308 10.31533 .86975 7072 2761 2.m5 8.m3 55.23 0.000 0.0-.4251 0.000 1.407 .618 .994-.2505 .4280 .3913 .3913-7.m24 A
  988 .158987391 16.85 7.308 10.31506 .86959 7072 2761 2.m5 8.m3 55.47 0.000 0.0-.4252 0.000 1.407 .618 .994-.2506 .4282 .3913 .3913-7.m24 A
  989 .158499338 16.85 7.309 10.31454 .86928 7072 2761 2.m5 8.m3 55.93 0.000 0.0-.4255 0.000 1.407 .618 .994-.2508 .4288 .3913 .3913-7.m24 A
  990 .158011285 16.85 7.309 10.31402 .86896 7072 2761 2.m5 8.m3 56.40 0.000 0.0-.4257 0.000 1.408 .618 .994-.2510 .4294 .3913 .3913-7.m24 A
  
  991 .157523232 16.85 7.309 10.31349 .86864 7072 2761 2.m5 8.m3 56.88 0.000 0.0-.4260 0.000 1.408 .618 .994-.2512 .4300 .3913 .3913-7.m24 A
  992 .156717417 16.85 7.310 10.31262 .86811 7072 2761 2.m5 8.m3 57.67 0.000 0.0-.4264 0.000 1.409 .618 .994-.2515 .4310 .3913 .3913-7.m24 A
  993 .155911603 16.85 7.310 10.31175 .86757 7072 2761 2.m5 8.m3 58.48 0.000 0.0-.4268 0.000 1.410 .618 .994-.2518 .4321 .3913 .3913-7.m24 A
